,TSL,TSL,TSL,TSL,TSL,TSL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,,,,,,,,,,,,,0.4023210108280182,0.4048210084438324,0.39500001072883606,0.3994640111923218,0.3410751223564148,180370400,2.3550000190734863,2.36899995803833,2.315000057220459,2.3340001106262207,2.3340001106262207,162016000,28.649999618530273,28.709999084472656,28.309999465942383,28.3700008392334,17.85154914855957,44315200
2003-09-10,,,,,,,,,,,,,0.3973209857940674,0.4037500023841858,0.3948209881782532,0.3960709869861603,0.3381780683994293,224890400,2.312999963760376,2.3615000247955322,2.302999973297119,2.311000108718872,2.311000108718872,160058000,28.030000686645508,28.18000030517578,27.479999542236328,27.549999237060547,17.335567474365234,54763500
2003-09-11,,,,,,,,,,,,,0.3973209857940674,0.4069640040397644,0.39464300870895386,0.4028570055961609,0.3439720869064331,213684800,2.309999942779541,2.317500114440918,2.2385001182556152,2.259500026702881,2.259500026702881,232262000,27.65999984741211,28.110000610351562,27.59000015258789,27.84000015258789,17.518047332763672,37813300
2003-09-12,,,,,,,,,,,,,0.401964008808136,0.4132139980792999,0.39839300513267517,0.4124999940395355,0.352205753326416,179989600,2.242500066757202,2.2890000343322754,2.2365000247955322,2.2839999198913574,2.2839999198913574,135002000,27.479999542236328,28.399999618530273,27.450000762939453,28.34000015258789,17.832679748535156,55777200
2003-09-15,,,,,,,,,,,,,0.4073210060596466,0.4089289903640747,0.39500001072883606,0.39660701155662537,0.33863574266433716,226844800,2.2679998874664307,2.2885000705718994,2.2614998817443848,2.2755000591278076,2.2755000591278076,88540000,28.3700008392334,28.610000610351562,28.329999923706055,28.360000610351562,17.845251083374023,41432300
2003-09-16,,,,,,,,,,,,,0.39660701155662537,0.4051789939403534,0.39642900228500366,0.3992860019207001,0.34092313051223755,269007200,2.2699999809265137,2.3125,2.252500057220459,2.312000036239624,2.312000036239624,155104000,28.40999984741211,28.950000762939453,28.31999969482422,28.899999618530273,18.18504524230957,52060600
2003-09-17,,,,,,,,,,,,,0.3994640111923218,0.3996430039405823,0.39017900824546814,0.39500001072883606,0.3372635245323181,289396800,2.310499906539917,2.3429999351501465,2.2769999504089355,2.308000087738037,2.308000087738037,146682000,28.760000228881836,28.950000762939453,28.469999313354492,28.5,17.933353424072266,47221600
2003-09-18,,,,,,,,,,,,,0.39464300870895386,0.410535991191864,0.39196398854255676,0.4085710048675537,0.34885096549987793,252907200,2.308000087738037,2.4119999408721924,2.296999931335449,2.3945000171661377,2.3945000171661377,180770000,28.489999771118164,29.510000228881836,28.420000076293945,29.5,18.56259536743164,67268100
2003-09-19,,,,,,,,,,,,,0.4085710048675537,0.4116069972515106,0.4005360007286072,0.4032140076160431,0.34427687525749207,205956800,2.3935000896453857,2.3984999656677246,2.367500066757202,2.378999948501587,2.378999948501587,124990000,29.760000228881836,29.969999313354492,29.520000457763672,29.959999084472656,18.85204315185547,92433800
2003-09-22,,,,,,,,,,,,,0.3960709869861603,0.4017859995365143,0.39142900705337524,0.39428600668907166,0.3366539180278778,179821600,2.328000068664551,2.376499891281128,2.309999942779541,2.373500108718872,2.373500108718872,184800000,29.389999389648438,30.0,28.809999465942383,29.06999969482422,18.29201889038086,65678700
2003-09-23,,,,,,,,,,,,,0.39321398735046387,0.4010710120201111,0.39071398973464966,0.4005360007286072,0.3419903814792633,132451200,2.370500087738037,2.5460000038146973,2.367500066757202,2.5220000743865967,2.5220000743865967,405918000,29.1200008392334,29.709999084472656,28.8799991607666,29.600000381469727,18.625513076782227,57827800
2003-09-24,,,,,,,,,,,,,0.39660701155662537,0.39839300513267517,0.3764289915561676,0.3807139992713928,0.3250656723976135,301285600,2.5174999237060547,2.565000057220459,2.4800000190734863,2.4804999828338623,2.4804999828338623,306604000,29.610000610351562,29.700000762939453,28.420000076293945,28.459999084472656,17.908184051513672,66336500
2003-09-25,,,,,,,,,,,,,0.381071001291275,0.3816069960594177,0.36160698533058167,0.3648209869861603,0.3114957809448242,574380800,2.4830000400543213,2.547499895095825,2.4639999866485596,2.502500057220459,2.502500057220459,220666000,28.469999313354492,28.959999084472656,28.219999313354492,28.239999771118164,17.769744873046875,56224500
2003-09-26,,,,,,,,,,,,,0.36250001192092896,0.38749998807907104,0.35982099175453186,0.3694640100002289,0.3154601752758026,347250400,2.494999885559082,2.5230000019073486,2.4149999618530273,2.427999973297119,2.427999973297119,268770000,28.270000457763672,28.780000686645508,28.139999389648438,28.190000534057617,17.7382869720459,49864700
2003-09-29,,,,,,,,,,,,,0.38374999165534973,0.38696399331092834,0.3687500059604645,0.3803569972515106,0.32476091384887695,365702400,2.444000005722046,2.498500108718872,2.4200000762939453,2.493000030517578,2.493000030517578,180786000,28.40999984741211,28.90999984741211,28.100000381469727,28.829999923706055,18.1409969329834,47380300
2003-09-30,,,,,,,,,,,,,0.3766070008277893,0.3789289891719818,0.36500000953674316,0.3700000047683716,0.31591787934303284,285426400,2.4825000762939453,2.48799991607666,2.4175000190734863,2.4214999675750732,2.4214999675750732,185292000,28.59000015258789,28.610000610351562,27.75,27.799999237060547,17.492874145507812,63333700
2003-10-01,,,,,,,,,,,,,0.3698210120201111,0.3767859935760498,0.36053600907325745,0.3712500035762787,0.3169851303100586,236112800,2.4184999465942383,2.4639999866485596,2.375499963760376,2.4560000896453857,2.4560000896453857,251276000,28.030000686645508,28.6299991607666,27.809999465942383,28.520000457763672,17.945932388305664,58375900
2003-10-02,,,,,,,,,,,,,0.3714289963245392,0.3714289963245392,0.36214300990104675,0.3673210144042969,0.31363046169281006,204058400,2.447000026702881,2.509999990463257,2.434000015258789,2.504499912261963,2.504499912261963,164398000,28.450000762939453,28.75,28.190000534057617,28.5,17.933353424072266,38143600
2003-10-03,,,,,,,,,,,,,0.3748210072517395,0.39035698771476746,0.372857004404068,0.38732099533081055,0.33070698380470276,299600000,2.55649995803833,2.6610000133514404,2.551500082015991,2.6445000171661377,2.6445000171661377,283512000,29.15999984741211,29.459999084472656,28.93000030517578,29.079999923706055,18.29831314086914,57303000
2003-10-06,,,,,,,,,,,,,0.38696399331092834,0.3987500071525574,0.38535699248313904,0.39803600311279297,0.3398559093475342,268329600,2.6445000171661377,2.7119998931884766,2.629499912261963,2.7074999809265137,2.7074999809265137,155462000,29.149999618530273,29.299999237060547,28.90999984741211,29.190000534057617,18.367523193359375,34047600
2003-10-07,,,,,,,,,,,,,0.39375001192092896,0.41803601384162903,0.39125001430511475,0.41464298963546753,0.35403549671173096,418174400,2.700000047683716,2.8125,2.697499990463257,2.745500087738037,2.745500087738037,405998000,29.010000228881836,29.3700008392334,28.920000076293945,29.139999389648438,18.33606719970703,52356800
2003-10-08,,,,,,,,,,,,,0.4151790142059326,0.42035698890686035,0.4058929979801178,0.4117859899997711,0.35159602761268616,428668800,2.7720000743865967,2.813999891281128,2.75600004196167,2.7850000858306885,2.7850000858306885,271160000,29.360000610351562,29.360000610351562,28.68000030517578,28.81999969482422,18.134708404541016,46989100
2003-10-09,,,,,,,,,,,,,0.41607099771499634,0.42267900705337524,0.4069640040397644,0.41874998807907104,0.3575422167778015,347748800,2.870500087738037,2.9549999237060547,2.869999885559082,2.8929998874664307,2.8929998874664307,432138000,29.219999313354492,29.350000381469727,28.799999237060547,28.940000534057617,18.210220336914062,62653300
2003-10-10,,,,,,,,,,,,,0.41964301466941833,0.42517900466918945,0.41732099652290344,0.42285698652267456,0.36104872822761536,174837600,2.884999990463257,2.9165000915527344,2.871999979019165,2.9030001163482666,2.9030001163482666,228708000,28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,18.191343307495117,37604700
2003-10-13,,,,,,,,,,,,,0.42375001311302185,0.4358929991722107,0.42357099056243896,0.4348210096359253,0.37126410007476807,279865600,2.8970000743865967,2.934499979019165,2.871999979019165,2.9149999618530273,2.9149999618530273,166580000,28.979999542236328,29.100000381469727,28.5,28.780000686645508,18.10954475402832,39320300
2003-10-14,,,,,,,,,,,,,0.4342859983444214,0.441785991191864,0.4319640100002289,0.4383929967880249,0.3743138611316681,275419200,2.9049999713897705,2.999000072479248,2.890000104904175,2.995500087738037,2.995500087738037,199732000,28.65999984741211,28.770000457763672,28.479999542236328,28.68000030517578,18.046613693237305,34851300
2003-10-15,,,,,,,,,,,,,0.4437499940395355,0.44660699367523193,0.4389289915561676,0.4432139992713928,0.3784302771091461,610103200,3.0195000171661377,3.0204999446868896,2.9214999675750732,2.927500009536743,2.927500009536743,204578000,29.200000762939453,29.260000228881836,28.700000762939453,29.06999969482422,18.394638061523438,57242100
2003-10-16,,,,,,,,,,,,,0.42500001192092896,0.42571398615837097,0.400178998708725,0.4151790142059326,0.35449302196502686,975682400,2.9079999923706055,2.995500087738037,2.9045000076293945,2.995500087738037,2.995500087738037,204222000,28.90999984741211,29.309999465942383,28.799999237060547,29.229999542236328,18.495885848999023,42232500
2003-10-17,,,,,,,,,,,,,0.41749998927116394,0.41946399211883545,0.4005360007286072,0.40625,0.34686917066574097,359811200,2.9649999141693115,2.994999885559082,2.932499885559082,2.984499931335449,2.984499931335449,238658000,29.280000686645508,29.290000915527344,28.799999237060547,28.93000030517578,18.306055068969727,49960000
2003-10-20,,,,,,,,,,,,,0.4035710096359253,0.41678598523139954,0.3996430039405823,0.41464298963546753,0.35403549671173096,279132000,2.9779999256134033,3.01200008392334,2.946000099182129,2.9795000553131104,2.9795000553131104,221722000,28.950000762939453,29.3700008392334,28.799999237060547,29.350000381469727,18.57181739807129,38794500
2003-10-21,,,,,,,,,,,,,0.41624999046325684,0.41785699129104614,0.40625,0.4139289855957031,0.3534257709980011,176461600,2.9865000247955322,3.057499885559082,2.950500011444092,2.9674999713897705,2.9674999713897705,342298000,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,18.57181739807129,44166800
2003-10-22,,,,,,,,,,,,,0.4096429944038391,0.4142859876155853,0.4050000011920929,0.4064289927482605,0.34702202677726746,161599200,2.802500009536743,2.807499885559082,2.686500072479248,2.7014999389648438,2.7014999389648438,654038000,29.030000686645508,29.209999084472656,28.799999237060547,28.889999389648438,18.280736923217773,48798500
2003-10-23,,,,,,,,,,,,,0.4058929979801178,0.4133929908275604,0.4033930003643036,0.410535991191864,0.3505287170410156,165211200,2.6489999294281006,2.7260000705718994,2.6454999446868896,2.7160000801086426,2.7160000801086426,292234000,28.719999313354492,29.079999923706055,28.100000381469727,28.90999984741211,18.293397903442383,67357900
2003-10-24,,,,,,,,,,,,,0.4028570055961609,0.4080359935760498,0.39696401357650757,0.4035710096359253,0.34458181262016296,219856000,2.7274999618530273,2.746999979019165,2.6500000953674316,2.7255001068115234,2.7255001068115234,208764000,27.270000457763672,27.399999618530273,26.420000076293945,26.610000610351562,16.8380184173584,210558300
2003-10-27,,,,,,,,,,,,,0.40625,0.4087499976158142,0.4016070067882538,0.4035710096359253,0.34458181262016296,162013600,2.744999885559082,2.762500047683716,2.7249999046325684,2.740999937057495,2.740999937057495,127838000,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,17.027860641479492,65619100
2003-10-28,,,,,,,,,,,,,0.4028570055961609,0.42446398735046387,0.4000000059604645,0.42357099056243896,0.3616584539413452,251714400,2.759500026702881,2.8450000286102295,2.7274999618530273,2.8364999294281006,2.8364999294281006,184618000,27.09000015258789,27.219999313354492,26.8799991607666,27.200000762939453,17.21135711669922,71752600
2003-10-29,,,,,,,,,,,,,0.41982099413871765,0.42678600549697876,0.41678598523139954,0.42303600907325745,0.3612016439437866,267080800,2.8324999809265137,2.8575000762939453,2.799999952316284,2.8345000743865967,2.8345000743865967,175530000,27.15999984741211,27.25,26.65999984741211,26.739999771118164,16.920278549194336,73551500
2003-10-30,,,,,,,,,,,,,0.42839300632476807,0.4285709857940674,0.408392995595932,0.412321001291275,0.35205283761024475,260556800,2.869999885559082,2.875999927520752,2.7785000801086426,2.7915000915527344,2.7915000915527344,196508000,27.010000228881836,27.040000915527344,25.90999984741211,26.1200008392334,16.527965545654297,98729400
2003-10-31,,,,,,,,,,,,,0.41607099771499634,0.41696399450302124,0.4067859947681427,0.4087499976158142,0.34900376200675964,218153600,2.7950000762939453,2.80649995803833,2.7190001010894775,2.7214999198913574,2.7214999198913574,154534000,26.3700008392334,26.440000534057617,26.110000610351562,26.139999389648438,16.540616989135742,69623700
2003-11-03,,,,,,,,,,,,,0.4076789915561676,0.41607099771499634,0.4067859947681427,0.4133929908275604,0.3529680669307709,302842400,2.740000009536743,2.8399999141693115,2.7155001163482666,2.8369998931884766,2.8369998931884766,182622000,26.350000381469727,26.75,26.290000915527344,26.68000030517578,16.8823184967041,57772300
2003-11-04,,,,,,,,,,,,,0.4119639992713928,0.4124999940395355,0.4033930003643036,0.4091069996356964,0.34930866956710815,249233600,2.8350000381469727,2.874500036239624,2.802999973297119,2.8429999351501465,2.8429999351501465,140190000,26.59000015258789,26.6200008392334,26.010000228881836,26.06999969482422,16.496334075927734,84026100
2003-11-05,,,,,,,,,,,,,0.4074999988079071,0.4130359888076782,0.4012500047683716,0.4112499952316284,0.3511383831501007,322470400,2.80649995803833,2.8494999408721924,2.803999900817871,2.8369998931884766,2.8369998931884766,106148000,26.149999618530273,26.31999969482422,26.0,26.100000381469727,16.51531410217285,61514400
2003-11-06,,,,,,,,,,,,,0.4091069996356964,0.4133929908275604,0.4044640064239502,0.4128569960594177,0.3525104522705078,397073600,2.8405001163482666,2.8434998989105225,2.737499952316284,2.749500036239624,2.749500036239624,175836000,26.260000228881836,26.299999237060547,26.0,26.229999542236328,16.59757423400879,68189800
2003-11-07,,,,,,,,,,,,,0.41410699486732483,0.41499999165534973,0.4008930027484894,0.4017859995365143,0.343057781457901,210145600,2.7804999351501465,2.7850000858306885,2.700000047683716,2.7155001163482666,2.7155001163482666,170008000,26.3799991607666,26.489999771118164,26.030000686645508,26.100000381469727,16.51531410217285,57822100
2003-11-10,,,,,,,,,,,,,0.4008930027484894,0.4044640064239502,0.38999998569488525,0.39107099175453186,0.33390897512435913,234276000,2.697499990463257,2.700000047683716,2.5869998931884766,2.5989999771118164,2.5989999771118164,182410000,26.1200008392334,26.229999542236328,26.0,26.0,16.4520320892334,54579100
2003-11-11,,,,,,,,,,,,,0.39107099175453186,0.39321398735046387,0.38357099890708923,0.38464298844337463,0.3284204602241516,215073600,2.5920000076293945,2.637500047683716,2.5380001068115234,2.6115000247955322,2.6115000247955322,218402000,26.010000228881836,26.079999923706055,25.670000076293945,25.799999237060547,16.32547378540039,64990700
2003-11-12,,,,,,,,,,,,,0.38357099890708923,0.4057140052318573,0.38357099890708923,0.3987500071525574,0.3404655456542969,300003200,2.628499984741211,2.7144999504089355,2.6054999828338623,2.7065000534057617,2.7065000534057617,185186000,25.850000381469727,26.139999389648438,25.600000381469727,25.979999542236328,16.439380645751953,75877300
2003-11-13,,,,,,,,,,,,,0.39410701394081116,0.4028570055961609,0.39142900705337524,0.4003570079803467,0.3418375551700592,212772000,2.7019999027252197,2.756500005722046,2.678499937057495,2.740000009536743,2.740000009536743,141460000,25.860000610351562,25.93000030517578,25.450000762939453,25.690000534057617,16.255876541137695,78949500
2003-11-14,,,,,,,,,,,,,0.4014289975166321,0.4037500023841858,0.3799999952316284,0.38321399688720703,0.32720041275024414,237048000,2.7214999198913574,2.739000082015991,2.6105000972747803,2.622499942779541,2.622499942779541,167306000,25.700000762939453,26.020000457763672,25.440000534057617,25.5,16.135644912719727,83146400
2003-11-17,,,,,,,,,,,,,0.3812499940395355,0.3816069960594177,0.3741070032119751,0.3773210048675537,0.32216864824295044,228256000,2.5959999561309814,2.609499931335449,2.4790000915527344,2.5179998874664307,2.5179998874664307,259938000,25.389999389648438,25.440000534057617,24.84000015258789,25.149999618530273,15.91418170928955,103900200
2003-11-18,,,,,,,,,,,,,0.3787499964237213,0.381071001291275,0.36339300870895386,0.36446401476860046,0.31119096279144287,267192800,2.5364999771118164,2.5490000247955322,2.422499895095825,2.424999952316284,2.424999952316284,252004000,25.329999923706055,25.84000015258789,25.1200008392334,25.149999618530273,15.91418170928955,106868300
