,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,,,,,,,0.6625000238418579,0.7229999899864197,0.6614999771118164,0.7164999842643738,0.7164999842643738,140990000,23.424999237060547,24.149999618530273,23.274999618530273,24.125,15.131770133972168,112148600,0.25857099890708923,0.26964300870895386,0.2566069960594177,0.26821398735046387,0.22900962829589844,274960000
2002-07-30,,,,,,,0.7095000147819519,0.7450000047683716,0.7039999961853027,0.7384999990463257,0.7384999990463257,111178000,23.774999618530273,24.415000915527344,23.665000915527344,24.049999237060547,15.08473014831543,122690600,0.26517900824546814,0.276964008808136,0.25999999046325684,0.2755360007286072,0.23526142537593842,354838400
2002-07-31,,,,,,,0.7225000262260437,0.7329999804496765,0.7070000171661377,0.7225000262260437,0.7225000262260437,76020000,23.80500030517578,24.0,23.18000030517578,23.989999771118164,15.04709243774414,93875600,0.2750000059604645,0.2753570079803467,0.26607099175453186,0.27250000834465027,0.2326691746711731,310699200
2002-08-01,,,,,,,0.715499997138977,0.7250000238418579,0.6995000243186951,0.7080000042915344,0.7080000042915344,121336000,23.790000915527344,24.045000076293945,22.75,22.875,14.347738265991211,92002800,0.2698209881782532,0.2753570079803467,0.26303601264953613,0.26428601145744324,0.22565582394599915,228956000
2002-08-02,,,,,,,0.7064999938011169,0.7070000171661377,0.6725000143051147,0.6919999718666077,0.6919999718666077,83572000,22.7549991607666,22.924999237060547,21.899999618530273,22.204999923706055,13.927501678466797,85947600,0.26321399211883545,0.26785698533058167,0.2544640004634857,0.2580359876155853,0.22031937539577484,179060000
2002-08-05,,,,,,,0.6825000047683716,0.6894999742507935,0.6389999985694885,0.6434999704360962,0.6434999704360962,77146000,22.145000457763672,22.584999084472656,21.905000686645508,21.9950008392334,13.795775413513184,78941600,0.25910699367523193,0.26249998807907104,0.2494640052318573,0.2498210072517395,0.21330513060092926,204024800
2002-08-06,,,,,,,0.6635000109672546,0.6949999928474426,0.6570000052452087,0.6869999766349792,0.6869999766349792,94038000,22.450000762939453,23.625,22.420000076293945,22.834999084472656,14.322652816772461,88715800,0.2537499964237213,0.27196401357650757,0.2514289915561676,0.26321399211883545,0.22474047541618347,272053600
2002-08-07,,,,,,,0.6965000033378601,0.6970000267028809,0.6424999833106995,0.6800000071525574,0.6800000071525574,111114000,23.5,23.649999618530273,22.579999923706055,23.545000076293945,14.767983436584473,86349400,0.26946398615837097,0.2742860019207001,0.2562499940395355,0.26839300990104675,0.22916251420974731,333474400
2002-08-08,,,,,,,0.6620000004768372,0.7049999833106995,0.652999997138977,0.6949999928474426,0.6949999928474426,109416000,23.55500030517578,24.5,23.204999923706055,24.454999923706055,15.338748931884766,88748000,0.26374998688697815,0.2746430039405823,0.26374998688697815,0.2732140123844147,0.2332787960767746,227348800
2002-08-09,,,,,,,0.6804999709129333,0.737500011920929,0.6800000071525574,0.7129999995231628,0.7129999995231628,95558000,24.075000762939453,24.575000762939453,23.829999923706055,24.059999465942383,15.090999603271484,69049400,0.2723209857940674,0.2723209857940674,0.26339301466941833,0.26785698533058167,0.22870483994483948,205716000
2002-08-12,,,,,,,0.7070000171661377,0.7245000004768372,0.6974999904632568,0.7229999899864197,0.7229999899864197,70066000,23.80500030517578,24.375,23.799999237060547,24.235000610351562,15.200764656066895,56866600,0.26607099175453186,0.26821398735046387,0.26232099533081055,0.26767900586128235,0.22855286300182343,179765600
2002-08-13,,,,,,,0.7149999737739563,0.7335000038146973,0.6949999928474426,0.6965000033378601,0.6965000033378601,104688000,23.9950008392334,24.850000381469727,23.459999084472656,23.530000686645508,14.758562088012695,100122800,0.26607099175453186,0.27160701155662537,0.25982099771499634,0.26053598523139954,0.22245393693447113,269869600
2002-08-14,,,,,,,0.6965000033378601,0.703000009059906,0.6660000085830688,0.6955000162124634,0.6955000162124634,138704000,23.625,24.864999771118164,23.604999542236328,24.854999542236328,15.589639663696289,96706000,0.26196399331092834,0.2741070091724396,0.25964298844337463,0.27089300751686096,0.231297105550766,399084000
2002-08-15,,,,,,,0.7024999856948853,0.737500011920929,0.6959999799728394,0.7310000061988831,0.7310000061988831,100932000,24.979999542236328,25.3700008392334,24.375,24.885000228881836,15.608464241027832,98745600,0.2723209857940674,0.28125,0.26803600788116455,0.2787500023841858,0.23800569772720337,322078400
2002-08-16,,,,,,,0.7195000052452087,0.7505000233650208,0.715499997138977,0.7450000047683716,0.7450000047683716,73042000,24.71500015258789,25.114999771118164,24.459999084472656,25.0,15.68058967590332,69334000,0.2758930027484894,0.2874999940395355,0.27285701036453247,0.2823210060596466,0.2410546988248825,245224000
2002-08-19,,,,,,,0.7419999837875366,0.7760000228881836,0.7335000038146973,0.7749999761581421,0.7749999761581421,85542000,25.020000457763672,26.024999618530273,24.924999237060547,26.0,16.307819366455078,79848200,0.2817859947681427,0.2901790142059326,0.2807140052318573,0.2853569984436035,0.24364688992500305,216557600
2002-08-20,,,,,,,0.7689999938011169,0.7994999885559082,0.765500009059906,0.7990000247955322,0.7990000247955322,154026000,25.690000534057617,25.850000381469727,25.375,25.520000457763672,16.00674819946289,70317600,0.2851789891719818,0.287321001291275,0.2773210108280182,0.2841069996356964,0.2425796240568161,186625600
2002-08-21,,,,,,,0.7975000143051147,0.7985000014305115,0.7599999904632568,0.7689999938011169,0.7689999938011169,145684000,25.780000686645508,26.190000534057617,25.575000762939453,26.139999389648438,16.395633697509766,81203400,0.2858929932117462,0.28999999165534973,0.2758930027484894,0.2878569960594177,0.24578146636486053,202428800
2002-08-22,,,,,,,0.7664999961853027,0.7975000143051147,0.7459999918937683,0.7864999771118164,0.7864999771118164,137082000,26.424999237060547,26.725000381469727,26.299999237060547,26.614999771118164,16.69355583190918,72517600,0.2892859876155853,0.2901790142059326,0.2796429991722107,0.2851789891719818,0.24349482357501984,258311200
2002-08-23,,,,,,,0.7799999713897705,0.7860000133514404,0.7475000023841858,0.7584999799728394,0.7584999799728394,100776000,26.329999923706055,26.424999237060547,25.920000076293945,26.110000610351562,16.376808166503906,57929200,0.2839289903640747,0.2844640016555786,0.2758930027484894,0.2808929979801178,0.2398354709148407,163245600
2002-08-26,,,,,,,0.7645000219345093,0.7720000147819519,0.734000027179718,0.7465000152587891,0.7465000152587891,128192000,26.25,26.325000762939453,25.59000015258789,26.049999237060547,16.339168548583984,55652400,0.2848210036754608,0.2848210036754608,0.27071401476860046,0.2773210108280182,0.23678553104400635,189968800
2002-08-27,,,,,,,0.7519999742507935,0.7634999752044678,0.7250000238418579,0.7260000109672546,0.7260000109672546,71578000,26.165000915527344,26.225000381469727,25.325000762939453,25.420000076293945,15.944023132324219,65470200,0.2805359959602356,0.2810710072517395,0.26267901062965393,0.26517900824546814,0.22641834616661072,262231200
2002-08-28,,,,,,,0.7239999771118164,0.7484999895095825,0.7174999713897705,0.7285000085830688,0.7285000085830688,99710000,25.239999771118164,25.329999923706055,24.649999618530273,24.690000534057617,15.486157417297363,68875000,0.26428601145744324,0.27000001072883606,0.26160699129104614,0.26249998807907104,0.22413086891174316,247973600
2002-08-29,,,,,,,0.7214999794960022,0.7595000267028809,0.7105000019073486,0.7570000290870667,0.7570000290870667,135836000,24.44499969482422,25.5,24.260000228881836,25.290000915527344,15.862486839294434,94275600,0.26160699129104614,0.26928600668907166,0.25910699367523193,0.26249998807907104,0.22413086891174316,164169600
2002-08-30,,,,,,,0.7455000281333923,0.7689999938011169,0.737500011920929,0.746999979019165,0.746999979019165,68794000,25.06999969482422,25.239999771118164,24.5,24.540000915527344,15.39206600189209,58138400,0.26303601264953613,0.27035701274871826,0.26035699248313904,0.26339301466941833,0.2248934507369995,193519200
2002-09-03,,,,,,,0.7354999780654907,0.7515000104904175,0.7245000004768372,0.7300000190734863,0.7300000190734863,93604000,24.260000228881836,24.260000228881836,23.5,23.510000228881836,14.746027946472168,74452600,0.25874999165534973,0.25982099771499634,0.2508929967880249,0.2508929967880249,0.21422047913074493,276936800
2002-09-04,,,,,,,0.7329999804496765,0.7480000257492065,0.7129999995231628,0.7415000200271606,0.7415000200271606,88608000,23.725000381469727,24.299999237060547,23.575000762939453,24.104999542236328,15.119216918945312,80232000,0.2535710036754608,0.26392900943756104,0.2530359923839569,0.25857099890708923,0.22077615559101105,420660800
2002-09-05,,,,,,,0.7289999723434448,0.7360000014305115,0.7120000123977661,0.7124999761581421,0.7124999761581421,106404000,23.75,23.760000228881836,22.940000534057617,22.954999923706055,14.39791488647461,90438800,0.2539289891719818,0.256428986787796,0.2508929967880249,0.2532140016555786,0.21620222926139832,226178400
2002-09-06,,,,,,,0.7279999852180481,0.7739999890327454,0.7279999852180481,0.765500009059906,0.765500009059906,99906000,23.875,24.135000228881836,23.735000610351562,23.90999984741211,14.996915817260742,69918400,0.25910699367523193,0.26160699129104614,0.2541069984436035,0.2567859888076782,0.21925212442874908,181591200
2002-09-09,,,,,,,0.7559999823570251,0.8324999809265137,0.753000020980835,0.8255000114440918,0.8255000114440918,176450000,23.625,24.475000381469727,23.315000534057617,24.350000381469727,15.272896766662598,81653200,0.2549999952316284,0.25946399569511414,0.2526789903640747,0.2566069960594177,0.2190992534160614,158244800
2002-09-10,,,,,,,0.8264999985694885,0.8675000071525574,0.8209999799728394,0.8565000295639038,0.8565000295639038,224976000,24.270000457763672,24.90999984741211,24.174999237060547,24.895000457763672,15.61473274230957,83950000,0.25732100009918213,0.25874999165534973,0.252142995595932,0.2558929920196533,0.21848954260349274,249468800
2002-09-11,,,,,,,0.8575000166893005,0.8924999833106995,0.8519999980926514,0.8554999828338623,0.8554999828338623,133264000,25.114999771118164,25.549999237060547,24.264999389648438,24.290000915527344,15.235264778137207,77443200,0.256071001291275,0.26071399450302124,0.2526789903640747,0.2551789879798889,0.21787995100021362,202412000
2002-09-12,,,,,,,0.8414999842643738,0.8565000295639038,0.8305000066757202,0.8374999761581421,0.8374999761581421,141302000,24.075000762939453,24.149999618530273,23.510000228881836,23.575000762939453,14.786799430847168,63726800,0.2535710036754608,0.25910699367523193,0.252142995595932,0.2524999976158142,0.21559257805347443,269830400
2002-09-13,,,,,,,0.8345000147819519,0.8495000004768372,0.824999988079071,0.8305000066757202,0.8305000066757202,73098000,23.450000762939453,24.1299991607666,23.424999237060547,23.954999923706055,15.025144577026367,59549200,0.2523210048675537,0.256071001291275,0.2508929967880249,0.2530359923839569,0.2160501778125763,282951200
2002-09-16,,,,,,,0.8255000114440918,0.8464999794960022,0.8224999904632568,0.8355000019073486,0.8355000019073486,59250000,23.799999237060547,24.065000534057617,23.524999618530273,23.889999389648438,14.984363555908203,50166200,0.2524999976158142,0.26089298725128174,0.252142995595932,0.2589290142059326,0.22108183801174164,286641600
2002-09-17,,,,,,,0.8500000238418579,0.887499988079071,0.8385000228881836,0.8675000071525574,0.8675000071525574,172424000,24.334999084472656,24.450000762939453,23.604999542236328,23.645000457763672,14.830703735351562,73343400,0.2601790130138397,0.26839300990104675,0.2601790130138397,0.26428601145744324,0.22565582394599915,427996800
2002-09-18,,,,,,,0.8610000014305115,0.8964999914169312,0.8475000262260437,0.8865000009536743,0.8865000009536743,167820000,23.360000610351562,24.1200008392334,23.329999923706055,23.875,14.974964141845703,83951800,0.26232099533081055,0.26946398615837097,0.25928598642349243,0.26821398735046387,0.22900962829589844,328641600
2002-09-19,,,,,,,0.8700000047683716,0.8820000290870667,0.8585000038146973,0.8604999780654907,0.8604999780654907,96822000,23.34000015258789,23.90999984741211,23.295000076293945,23.600000381469727,14.802473068237305,77777600,0.26339301466941833,0.26428601145744324,0.25857099890708923,0.26035699248313904,0.22230111062526703,205945600
2002-09-20,,,,,,,0.8725000023841858,0.8820000290870667,0.7724999785423279,0.7929999828338623,0.7929999828338623,252112000,23.854999542236328,24.0,23.649999618530273,23.729999542236328,14.884016036987305,130619200,0.26107099652290344,0.26678600907325745,0.25928598642349243,0.26553601026535034,0.2267230749130249,352788800
2002-09-23,,,,,,,0.7799999713897705,0.8220000267028809,0.7795000076293945,0.8025000095367432,0.8025000095367432,148090000,23.299999237060547,23.354999542236328,22.405000686645508,22.614999771118164,14.184664726257324,89783800,0.26357099413871765,0.26714301109313965,0.2580359876155853,0.26517900824546814,0.22641834616661072,263709600
2002-09-24,,,,,,,0.7935000061988831,0.8184999823570251,0.7799999713897705,0.796500027179718,0.796500027179718,141458000,22.415000915527344,23.239999771118164,22.315000534057617,22.81999969482422,14.313237190246582,104142200,0.2571429908275604,0.26464301347732544,0.2571429908275604,0.2614290118217468,0.22321638464927673,250661600
2002-09-25,,,,,,,0.8084999918937683,0.8195000290870667,0.7645000219345093,0.7864999771118164,0.7864999771118164,186780000,23.200000762939453,23.479999542236328,22.524999618530273,23.2549991607666,14.586091041564941,107116600,0.26232099533081055,0.27089300751686096,0.26160699129104614,0.26660698652267456,0.22763757407665253,254682400
2002-09-26,,,,,,,0.796500027179718,0.8675000071525574,0.7854999899864197,0.8575000166893005,0.8575000166893005,232700000,23.55500030517578,23.75,22.975000381469727,23.100000381469727,14.48886775970459,100852200,0.26964300870895386,0.27125000953674316,0.25982099771499634,0.26249998807907104,0.22413086891174316,208644800
2002-09-27,,,,,,,0.8424999713897705,0.8700000047683716,0.8410000205039978,0.8504999876022339,0.8504999876022339,140674000,23.020000457763672,23.549999237060547,22.594999313354492,22.625,14.190933227539062,81011600,0.25874999165534973,0.26517900824546814,0.25857099890708923,0.26285699009895325,0.2244356870651245,206152800
2002-09-30,,,,,,,0.8320000171661377,0.8424999713897705,0.7925000190734863,0.796500027179718,0.796500027179718,184798000,22.434999465942383,22.520000457763672,21.55500030517578,21.8700008392334,13.717378616333008,115577000,0.2571429908275604,0.2601790130138397,0.2524999976158142,0.2589290142059326,0.22108183801174164,237697600
2002-10-01,,,,,,,0.8115000128746033,0.8529999852180481,0.8004999756813049,0.8475000262260437,0.8475000262260437,184346000,22.15999984741211,23.125,21.594999313354492,23.114999771118164,14.498271942138672,110636600,0.26053598523139954,0.26071399450302124,0.25,0.25910699367523193,0.2212338000535965,342423200
2002-10-02,,,,,,,0.840499997138977,0.8820000290870667,0.8349999785423279,0.8504999876022339,0.8504999876022339,164472000,23.049999237060547,23.405000686645508,22.579999923706055,22.80500030517578,14.303837776184082,103488600,0.2558929920196533,0.26124998927116394,0.2517859935760498,0.2530359923839569,0.2160501778125763,229348000
2002-10-03,,,,,,,0.8395000100135803,0.862500011920929,0.8330000042915344,0.8374999761581421,0.8374999761581421,127082000,22.649999618530273,23.295000076293945,22.299999237060547,22.399999618530273,14.049814224243164,105221400,0.2532140016555786,0.26071399450302124,0.2510710060596466,0.2553569972515106,0.21803194284439087,217896000
2002-10-04,,,,,,,0.8475000262260437,0.8575000166893005,0.8190000057220459,0.8274999856948853,0.8274999856948853,152988000,22.69499969482422,22.78499984741211,21.844999313354492,21.885000228881836,13.726786613464355,107120400,0.256428986787796,0.2571429908275604,0.2498210072517395,0.2505359947681427,0.2139156609773636,190825600
